,datetime,close,high,low,action,position,returns,strategy_returns,equity
17849,12-19-2025 15:17:25,70.7,70.85,70.7,NONE,0,-0.0007067137809186885,-0.0,0.8412143056782594
17850,12-19-2025 15:17:30,70.6,70.7,70.45,NONE,0,-0.0014144271570015743,-0.0,0.8412143056782594
17851,12-19-2025 15:17:35,70.75,70.75,70.5,NONE,0,0.0021246458923513956,0.0,0.8412143056782594
17852,12-19-2025 15:17:40,70.75,70.75,70.75,NONE,0,0.0,0.0,0.8412143056782594
17853,12-19-2025 15:17:45,70.45,70.7,70.45,NONE,0,-0.004240282685512353,-0.0,0.8412143056782594
17854,12-19-2025 15:17:50,70.4,70.6,70.4,NONE,0,-0.0007097232079488203,-0.0,0.8412143056782594
17855,12-19-2025 15:17:55,70.65,70.7,70.45,NONE,0,0.0035511363636364646,0.0,0.8412143056782594
17856,12-19-2025 15:18:00,70.5,70.65,70.4,NONE,0,-0.002123142250530896,-0.0,0.8412143056782594
17857,12-19-2025 15:18:05,70.4,70.55,70.35,NONE,0,-0.0014184397163119478,-0.0,0.8412143056782594
17858,12-19-2025 15:18:10,70.4,70.45,70.4,NONE,0,0.0,0.0,0.8412143056782594
17859,12-19-2025 15:18:15,70.5,70.55,70.4,NONE,0,0.0014204545454543638,0.0,0.8412143056782594
17860,12-19-2025 15:18:20,70.5,70.5,70.35,NONE,0,0.0,0.0,0.8412143056782594
17861,12-19-2025 15:18:25,70.5,70.5,70.4,NONE,0,0.0,0.0,0.8412143056782594
17862,12-19-2025 15:18:30,70.5,70.5,70.5,BUY,1,0.0,0.0,0.8412143056782594
17863,12-19-2025 15:18:35,70.65,70.65,70.5,HOLD,1,0.0021276595744681437,0.0021276595744681437,0.8430041233499153
17864,12-19-2025 15:18:40,70.75,70.85,70.65,SELL,0,0.0014154281670204494,0.0014154281670204494,0.8441973351310191
17865,12-19-2025 15:18:45,70.75,70.95,70.75,NONE,0,0.0,0.0,0.8441973351310191
17866,12-19-2025 15:18:50,70.75,70.75,70.6,NONE,0,0.0,0.0,0.8441973351310191
17867,12-19-2025 15:18:55,70.7,70.75,70.7,NONE,0,-0.0007067137809186885,-0.0,0.8441973351310191
17868,12-19-2025 15:19:00,70.7,70.7,70.55,NONE,0,0.0,0.0,0.8441973351310191
17869,12-19-2025 15:19:05,70.7,70.7,70.6,NONE,0,0.0,0.0,0.8441973351310191
17870,12-19-2025 15:19:10,70.75,70.75,70.75,NONE,0,0.0007072135785006761,0.0,0.8441973351310191
17871,12-19-2025 15:19:15,70.5,70.75,70.5,NONE,0,-0.0035335689045936647,-0.0,0.8441973351310191
17872,12-19-2025 15:19:20,70.7,70.75,70.55,NONE,0,0.0028368794326241176,0.0,0.8441973351310191
17873,12-19-2025 15:19:25,70.5,70.75,70.4,BUY,1,-0.0028288543140028155,-0.0,0.8441973351310191
17874,12-19-2025 15:19:30,70.15,70.4,70.15,SELL,0,-0.00496453900709215,-0.00496453900709215,0.840006284531078
17875,12-19-2025 15:19:35,70.1,70.3,69.85,NONE,0,-0.0007127583749110267,-0.0,0.840006284531078
17876,12-19-2025 15:19:40,70.15,70.2,69.8,NONE,0,0.0007132667617690824,0.0,0.840006284531078
17877,12-19-2025 15:19:45,70.05,70.15,69.95,NONE,0,-0.0014255167498219423,-0.0,0.840006284531078
17878,12-19-2025 15:19:50,70.1,70.2,70.0,NONE,0,0.0007137758743753775,0.0,0.840006284531078
17879,12-19-2025 15:19:55,70.05,70.1,69.9,NONE,0,-0.0007132667617688604,-0.0,0.840006284531078
17880,12-19-2025 15:20:00,70.2,70.2,70.05,NONE,0,0.0021413276231263545,0.0,0.840006284531078
17881,12-19-2025 15:20:05,69.7,70.15,69.6,NONE,0,-0.007122507122507171,-0.0,0.840006284531078
17882,12-19-2025 15:20:10,69.6,69.9,69.6,BUY,1,-0.0014347202295553751,-0.0,0.840006284531078
17883,12-19-2025 15:20:15,70.05,70.05,69.85,HOLD,1,0.006465517241379448,0.006465517241379448,0.8454373596465807
17884,12-19-2025 15:20:20,70.05,70.15,70.05,HOLD,1,0.0,0.0,0.8454373596465807
17885,12-19-2025 15:20:25,69.95,69.95,69.85,HOLD,1,-0.001427551748750866,-0.001427551748750866,0.8442304540653579
17886,12-19-2025 15:20:30,70.0,70.2,69.9,HOLD,1,0.0007147962830593713,0.0007147962830593713,0.8448339068559694
17887,12-19-2025 15:20:35,70.35,70.35,69.95,HOLD,1,0.004999999999999893,0.004999999999999893,0.8490580763902491
17888,12-19-2025 15:20:40,70.5,70.55,70.15,HOLD,1,0.002132196162047073,0.002132196162047073,0.8508684347620835
17889,12-19-2025 15:20:45,70.2,70.35,70.1,HOLD,1,-0.004255319148936176,-0.004255319148936176,0.847247718018415
17890,12-19-2025 15:20:50,70.2,70.3,70.0,HOLD,1,0.0,0.0,0.847247718018415
17891,12-19-2025 15:20:55,70.0,70.35,70.0,HOLD,1,-0.002849002849002913,-0.002849002849002913,0.8448339068559694
17892,12-19-2025 15:21:00,70.15,70.25,70.05,HOLD,1,0.002142857142857224,0.002142857142857224,0.8466442652278037
17893,12-19-2025 15:21:05,70.25,70.55,70.15,SELL,0,0.0014255167498218313,0.0014255167498218313,0.8478511708090265
17894,12-19-2025 15:21:10,70.3,70.55,70.05,NONE,0,0.000711743772241924,0.0,0.8478511708090265
17895,12-19-2025 15:21:15,70.6,70.6,70.25,NONE,0,0.00426742532005675,0.0,0.8478511708090265
17896,12-19-2025 15:21:20,70.3,70.65,70.3,NONE,0,-0.004249291784702458,-0.0,0.8478511708090265
17897,12-19-2025 15:21:25,70.7,70.7,70.55,NONE,0,0.005689900426742556,0.0,0.8478511708090265
17898,12-19-2025 15:21:30,70.6,70.65,70.5,NONE,0,-0.0014144271570015743,-0.0,0.8478511708090265
17899,12-19-2025 15:21:35,70.5,70.75,70.45,NONE,0,-0.0014164305949008194,-0.0,0.8478511708090265
17900,12-19-2025 15:21:40,70.8,70.8,70.55,NONE,0,0.004255319148936065,0.0,0.8478511708090265
17901,12-19-2025 15:21:45,70.8,70.8,70.5,NONE,0,0.0,0.0,0.8478511708090265
17902,12-19-2025 15:21:50,70.6,70.7,70.45,BUY,1,-0.0028248587570621764,-0.0,0.8478511708090265
17903,12-19-2025 15:21:55,70.5,70.65,70.45,HOLD,1,-0.0014164305949008194,-0.0014164305949008194,0.8466502484707701
17904,12-19-2025 15:22:00,70.4,70.65,70.4,HOLD,1,-0.0014184397163119478,-0.0014184397163119478,0.8454493261325138
17905,12-19-2025 15:22:05,70.4,70.6,70.05,HOLD,1,0.0,0.0,0.8454493261325138
17906,12-19-2025 15:22:10,70.35,70.55,70.35,SELL,0,-0.0007102272727274039,-0.0007102272727274039,0.8448488649633855
17907,12-19-2025 15:22:15,70.55,70.55,70.4,NONE,0,0.00284292821606269,0.0,0.8448488649633855
17908,12-19-2025 15:22:20,70.4,70.65,70.4,NONE,0,-0.002126151665485354,-0.0,0.8448488649633855
17909,12-19-2025 15:22:25,70.7,70.7,70.35,NONE,0,0.0042613636363635354,0.0,0.8448488649633855
17910,12-19-2025 15:22:30,70.5,70.7,70.5,NONE,0,-0.0028288543140028155,-0.0,0.8448488649633855
17911,12-19-2025 15:22:35,70.6,70.6,70.4,NONE,0,0.0014184397163119478,0.0,0.8448488649633855
17912,12-19-2025 15:22:40,70.7,70.75,70.4,NONE,0,0.0014164305949009304,0.0,0.8448488649633855
17913,12-19-2025 15:22:45,70.35,70.65,70.35,NONE,0,-0.004950495049505066,-0.0,0.8448488649633855
17914,12-19-2025 15:22:50,70.5,70.6,70.35,NONE,0,0.002132196162047073,0.0,0.8448488649633855
17915,12-19-2025 15:22:55,70.3,70.5,70.3,BUY,1,-0.0028368794326241176,-0.0,0.8448488649633855
17916,12-19-2025 15:23:00,70.2,70.45,70.2,HOLD,1,-0.0014224751066855834,-0.0014224751066855834,0.8436470884840636
17917,12-19-2025 15:23:05,70.5,70.5,70.3,HOLD,1,0.004273504273504258,0.004273504273504258,0.8472524179220297
17918,12-19-2025 15:23:10,70.5,70.5,70.35,HOLD,1,0.0,0.0,0.8472524179220297
17919,12-19-2025 15:23:15,70.45,70.6,70.35,HOLD,1,-0.0007092198581559739,-0.0007092198581559739,0.8466515296823687
17920,12-19-2025 15:23:20,70.5,70.5,70.3,HOLD,1,0.0007097232079489313,0.0007097232079489313,0.8472524179220298
17921,12-19-2025 15:23:25,70.2,70.4,70.2,HOLD,1,-0.004255319148936176,-0.004255319148936176,0.8436470884840637
17922,12-19-2025 15:23:30,70.05,70.3,70.0,HOLD,1,-0.00213675213675224,-0.00213675213675224,0.8418444237650805
17923,12-19-2025 15:23:35,70.1,70.1,70.0,HOLD,1,0.0007137758743753775,0.0007137758743753775,0.8424453120047415
17924,12-19-2025 15:23:40,70.15,70.25,70.1,SELL,0,0.0007132667617690824,0.0007132667617690824,0.8430462002444027
17925,12-19-2025 15:23:45,70.1,70.3,70.1,NONE,0,-0.0007127583749110267,-0.0,0.8430462002444027
17926,12-19-2025 15:23:50,70.3,70.3,70.1,NONE,0,0.0028530670470756636,0.0,0.8430462002444027
17927,12-19-2025 15:23:55,70.5,70.5,70.0,NONE,0,0.002844950213371389,0.0,0.8430462002444027
17928,12-19-2025 15:24:00,70.35,70.35,70.25,NONE,0,-0.0021276595744681437,-0.0,0.8430462002444027
17929,12-19-2025 15:24:05,70.3,70.35,70.15,NONE,0,-0.000710732054015617,-0.0,0.8430462002444027
17930,12-19-2025 15:24:10,70.4,70.4,70.1,NONE,0,0.0014224751066858055,0.0,0.8430462002444027
17931,12-19-2025 15:24:15,69.95,70.45,69.85,NONE,0,-0.006392045454545525,-0.0,0.8430462002444027
17932,12-19-2025 15:24:20,70.1,70.15,70.0,BUY,1,0.0021443888491778917,0.0,0.8430462002444027
17933,12-19-2025 15:24:25,69.95,70.1,69.95,HOLD,1,-0.002139800285306581,-0.002139800285306581,0.841242249744593
17934,12-19-2025 15:24:30,69.95,70.05,69.75,HOLD,1,0.0,0.0,0.841242249744593
17935,12-19-2025 15:24:35,69.4,70.0,69.4,SELL,0,-0.007862759113652529,-0.007862759113652529,0.8346277645786242
17936,12-19-2025 15:24:40,69.55,69.6,69.45,NONE,0,0.002161383285302465,0.0,0.8346277645786242
17937,12-19-2025 15:24:45,69.65,69.7,69.45,BUY,1,0.0014378145219267058,0.0,0.8346277645786242
17938,12-19-2025 15:24:50,69.6,69.8,69.55,HOLD,1,-0.0007178750897345321,-0.0007178750897345321,0.8340286060972324
17939,12-19-2025 15:24:55,69.8,69.95,69.7,HOLD,1,0.00287356321839094,0.00287356321839094,0.8364252400227993
17940,12-19-2025 15:25:00,70.0,70.0,69.8,HOLD,1,0.002865329512893977,0.002865329512893977,0.838821873948366
17941,12-19-2025 15:25:05,70.0,70.0,69.95,HOLD,1,0.0,0.0,0.838821873948366
17942,12-19-2025 15:25:10,70.1,70.2,69.9,HOLD,1,0.0014285714285713347,0.0014285714285713347,0.8400201909111493
17943,12-19-2025 15:25:15,70.35,70.35,70.15,HOLD,1,0.003566333808844524,0.003566333808844524,0.8430159833181078
17944,12-19-2025 15:25:20,70.2,70.4,70.2,SELL,0,-0.00213219616204674,-0.00213219616204674,0.8412185078739328
17945,12-19-2025 15:25:25,70.35,70.35,70.2,NONE,0,0.002136752136751907,0.0,0.8412185078739328
17946,12-19-2025 15:25:30,70.4,70.4,70.2,NONE,0,0.0007107320540158391,0.0,0.8412185078739328
17947,12-19-2025 15:25:35,70.2,70.4,70.15,NONE,0,-0.0028409090909091717,-0.0,0.8412185078739328
17948,12-19-2025 15:25:40,70.25,70.4,70.25,NONE,0,0.0007122507122505617,0.0,0.8412185078739328
17949,12-19-2025 15:25:45,70.5,70.5,70.25,NONE,0,0.003558718861210064,0.0,0.8412185078739328
17950,12-19-2025 15:25:50,70.35,70.35,70.25,NONE,0,-0.0021276595744681437,-0.0,0.8412185078739328
17951,12-19-2025 15:25:55,70.35,70.35,70.1,NONE,0,0.0,0.0,0.8412185078739328
17952,12-19-2025 15:26:00,70.35,70.35,70.25,NONE,0,0.0,0.0,0.8412185078739328
17953,12-19-2025 15:26:05,70.05,70.35,70.05,NONE,0,-0.004264392324093813,-0.0,0.8412185078739328
17954,12-19-2025 15:26:10,70.25,70.3,70.0,BUY,1,0.002855103497501732,0.0,0.8412185078739328
17955,12-19-2025 15:26:15,70.05,70.2,70.05,HOLD,1,-0.002846975088968029,-0.002846975088968029,0.8388235797376369
17956,12-19-2025 15:26:20,70.05,70.05,69.85,HOLD,1,0.0,0.0,0.8388235797376369
17957,12-19-2025 15:26:25,70.15,70.25,70.05,HOLD,1,0.001427551748750977,0.001427551748750977,0.8400210438057849
17958,12-19-2025 15:26:30,70.35,70.4,70.2,HOLD,1,0.0028510334996434405,0.0028510334996434405,0.8424159719420806
17959,12-19-2025 15:26:35,70.2,70.4,70.2,HOLD,1,-0.00213219616204674,-0.00213219616204674,0.8406197758398588
17960,12-19-2025 15:26:40,70.1,70.3,70.05,HOLD,1,-0.0014245014245015675,-0.0014245014245015675,0.8394223117717108
17961,12-19-2025 15:26:45,70.05,70.3,69.95,HOLD,1,-0.0007132667617688604,-0.0007132667617688604,0.8388235797376369
17962,12-19-2025 15:26:50,70.05,70.1,69.95,HOLD,1,0.0,0.0,0.8388235797376369
17963,12-19-2025 15:26:55,70.0,70.0,69.95,SELL,0,-0.0007137758743753775,-0.0007137758743753775,0.838224847703563
17964,12-19-2025 15:27:00,70.3,70.3,70.05,NONE,0,0.004285714285714226,0.0,0.838224847703563
17965,12-19-2025 15:27:05,70.35,70.5,70.25,NONE,0,0.0007112375533426807,0.0,0.838224847703563
17966,12-19-2025 15:27:10,70.65,70.75,70.35,NONE,0,0.004264392324093924,0.0,0.838224847703563
17967,12-19-2025 15:27:15,70.9,70.95,70.75,NONE,0,0.0035385704175512345,0.0,0.838224847703563
17968,12-19-2025 15:27:20,71.0,71.0,70.85,NONE,0,0.0014104372355430161,0.0,0.838224847703563
17969,12-19-2025 15:27:25,71.35,71.35,70.9,NONE,0,0.004929577464788615,0.0,0.838224847703563
17970,12-19-2025 15:27:30,72.0,72.0,71.1,BUY,1,0.009110021023125414,0.0,0.838224847703563
17971,12-19-2025 15:27:35,71.45,71.5,71.3,SELL,0,-0.007638888888888862,-0.007638888888888862,0.8318217412280496
17972,12-19-2025 15:27:40,71.4,71.4,71.2,NONE,0,-0.0006997900629810427,-0.0,0.8318217412280496
17973,12-19-2025 15:27:45,71.15,71.3,71.1,NONE,0,-0.003501400560224077,-0.0,0.8318217412280496
17974,12-19-2025 15:27:50,71.25,71.25,71.05,NONE,0,0.0014054813773716202,0.0,0.8318217412280496
17975,12-19-2025 15:27:55,71.4,71.4,71.05,NONE,0,0.002105263157894832,0.0,0.8318217412280496
17976,12-19-2025 15:28:00,71.1,71.4,71.1,NONE,0,-0.004201680672269115,-0.0,0.8318217412280496
17977,12-19-2025 15:28:05,71.0,71.05,71.0,NONE,0,-0.0014064697609000865,-0.0,0.8318217412280496
17978,12-19-2025 15:28:10,70.7,70.8,70.5,NONE,0,-0.004225352112676051,-0.0,0.8318217412280496
17979,12-19-2025 15:28:15,70.95,70.95,70.55,BUY,1,0.0035360678925036026,0.0,0.8318217412280496
17980,12-19-2025 15:28:20,71.15,71.15,70.9,HOLD,1,0.0028188865398168783,0.0028188865398168783,0.8341665523379245
17981,12-19-2025 15:28:25,71.2,71.4,71.15,SELL,0,0.0007027406886859211,0.0007027406886859211,0.8347527551153932
17982,12-19-2025 15:28:30,71.0,71.15,71.0,NONE,0,-0.002808988764045006,-0.0,0.8347527551153932
17983,12-19-2025 15:28:35,70.95,71.1,70.75,NONE,0,-0.0007042253521126751,-0.0,0.8347527551153932
17984,12-19-2025 15:28:40,71.1,71.2,70.9,NONE,0,0.002114164904862381,0.0,0.8347527551153932
17985,12-19-2025 15:28:45,71.1,71.3,71.1,NONE,0,0.0,0.0,0.8347527551153932
17986,12-19-2025 15:28:50,71.25,71.55,71.1,NONE,0,0.0021097046413502962,0.0,0.8347527551153932
17987,12-19-2025 15:28:55,71.45,71.45,70.8,NONE,0,0.0028070175438597023,0.0,0.8347527551153932
17988,12-19-2025 15:29:00,72.2,72.2,71.5,NONE,0,0.01049685094471653,0.0,0.8347527551153932
17989,12-19-2025 15:29:05,72.15,72.5,72.15,NONE,0,-0.0006925207756232066,-0.0,0.8347527551153932
17990,12-19-2025 15:29:10,72.05,72.2,71.9,NONE,0,-0.001386001386001534,-0.0,0.8347527551153932
17991,12-19-2025 15:29:15,71.95,72.2,71.9,NONE,0,-0.001387925052047101,-0.0,0.8347527551153932
17992,12-19-2025 15:29:20,72.15,72.15,71.9,NONE,0,0.00277970813064643,0.0,0.8347527551153932
17993,12-19-2025 15:29:25,72.5,72.85,71.95,BUY,1,0.00485100485100487,0.0,0.8347527551153932
17994,12-19-2025 15:29:30,72.9,73.0,72.4,HOLD,1,0.0055172413793105335,0.0055172413793105335,0.8393582875574093
17995,12-19-2025 15:29:35,73.0,73.0,73.0,HOLD,1,0.00137174211248281,0.00137174211248281,0.8405096706679133
17996,12-19-2025 15:29:40,73.35,73.4,72.85,HOLD,1,0.004794520547945158,0.004794520547945158,0.8445395115546772
17997,12-19-2025 15:29:45,73.3,73.45,73.0,HOLD,1,-0.0006816632583502846,-0.0006816632583502846,0.8439638199994253
17998,12-19-2025 15:29:50,72.65,73.6,72.65,HOLD,1,-0.008867667121418732,-0.008867667121418732,0.8364798297811494
17999,12-19-2025 15:29:55,73.65,73.65,72.1,HOLD,1,0.013764624913971124,0.013764624913971124,0.8479936608861893
18000,12-22-2025 09:15:00,107.15,114.95,94.1,SELL,0,0.45485403937542435,0.45485403937542435,1.2337070029050263
18001,12-22-2025 09:15:05,110.0,110.0,106.95,NONE,0,0.026598226784880996,0.0,1.2337070029050263
18002,12-22-2025 09:15:10,109.25,110.95,108.8,NONE,0,-0.006818181818181834,-0.0,1.2337070029050263
18003,12-22-2025 09:15:15,110.05,110.85,107.5,NONE,0,0.0073226544622424505,0.0,1.2337070029050263
18004,12-22-2025 09:15:20,110.0,111.15,108.95,NONE,0,-0.00045433893684687643,-0.0,1.2337070029050263
18005,12-22-2025 09:15:25,111.85,112.0,110.3,NONE,0,0.016818181818181843,0.0,1.2337070029050263
18006,12-22-2025 09:15:30,112.3,112.3,110.4,NONE,0,0.0040232454179705,0.0,1.2337070029050263
18007,12-22-2025 09:15:35,113.6,113.6,111.7,NONE,0,0.011576135351736294,0.0,1.2337070029050263
18008,12-22-2025 09:15:40,112.45,113.7,112.15,NONE,0,-0.010123239436619635,-0.0,1.2337070029050263
18009,12-22-2025 09:15:45,113.5,113.65,112.75,NONE,0,0.009337483325922546,0.0,1.2337070029050263
18010,12-22-2025 09:15:50,114.05,114.2,113.4,NONE,0,0.004845814977973539,0.0,1.2337070029050263
18011,12-22-2025 09:15:55,115.1,116.35,114.25,NONE,0,0.009206488382288436,0.0,1.2337070029050263
18012,12-22-2025 09:16:00,119.05,120.0,115.6,NONE,0,0.03431798436142497,0.0,1.2337070029050263
18013,12-22-2025 09:16:05,120.75,121.05,119.35,NONE,0,0.014279714405711852,0.0,1.2337070029050263
18014,12-22-2025 09:16:10,121.0,122.1,121.0,NONE,0,0.0020703933747412417,0.0,1.2337070029050263
18015,12-22-2025 09:16:15,119.95,121.2,119.95,NONE,0,-0.008677685950413183,-0.0,1.2337070029050263
18016,12-22-2025 09:16:20,120.05,120.3,119.4,NONE,0,0.0008336807002917723,0.0,1.2337070029050263
18017,12-22-2025 09:16:25,119.7,120.1,119.5,NONE,0,-0.002915451895043719,-0.0,1.2337070029050263
18018,12-22-2025 09:16:30,119.65,120.0,119.4,NONE,0,-0.00041771094402676123,-0.0,1.2337070029050263
18019,12-22-2025 09:16:35,119.8,120.0,119.6,NONE,0,0.001253656498119371,0.0,1.2337070029050263
18020,12-22-2025 09:16:40,119.75,120.0,119.45,NONE,0,-0.0004173622704507496,-0.0,1.2337070029050263
18021,12-22-2025 09:16:45,120.9,120.95,119.95,NONE,0,0.00960334029227572,0.0,1.2337070029050263
18022,12-22-2025 09:16:50,121.25,121.65,120.55,NONE,0,0.0028949545078575945,0.0,1.2337070029050263
18023,12-22-2025 09:16:55,120.05,121.1,119.75,NONE,0,-0.009896907216494832,-0.0,1.2337070029050263
18024,12-22-2025 09:17:00,120.95,121.05,119.8,NONE,0,0.0074968763015410556,0.0,1.2337070029050263
18025,12-22-2025 09:17:05,120.3,121.3,120.0,NONE,0,-0.005374121537825571,-0.0,1.2337070029050263
18026,12-22-2025 09:17:10,120.15,120.7,120.15,NONE,0,-0.0012468827930174342,-0.0,1.2337070029050263
18027,12-22-2025 09:17:15,119.8,120.35,119.55,NONE,0,-0.0029130253849355414,-0.0,1.2337070029050263
18028,12-22-2025 09:17:20,120.7,121.15,119.95,NONE,0,0.0075125208681134925,0.0,1.2337070029050263
18029,12-22-2025 09:17:25,120.65,121.2,120.25,NONE,0,-0.00041425020712504423,-0.0,1.2337070029050263
18030,12-22-2025 09:17:30,120.3,121.1,120.1,NONE,0,-0.0029009531703274583,-0.0,1.2337070029050263
18031,12-22-2025 09:17:35,119.95,120.5,119.8,NONE,0,-0.0029093931837073095,-0.0,1.2337070029050263
18032,12-22-2025 09:17:40,118.15,119.8,118.15,BUY,1,-0.015006252605252124,-0.0,1.2337070029050263
18033,12-22-2025 09:17:45,116.6,117.95,116.4,SELL,0,-0.013118916631400857,-0.013118916631400857,1.21752210358634
18034,12-22-2025 09:17:50,116.75,117.05,116.05,BUY,1,0.0012864493996569415,0.0,1.21752210358634
18035,12-22-2025 09:17:55,117.1,117.5,116.4,HOLD,1,0.0029978586723768963,0.0029978586723768963,1.2211720627833869
18036,12-22-2025 09:18:00,118.05,118.5,117.55,HOLD,1,0.008112724167378405,0.008112724167378405,1.231079094889657
18037,12-22-2025 09:18:05,117.0,118.5,116.95,HOLD,1,-0.008894536213468807,-0.008894536213468807,1.2201292172985165
18038,12-22-2025 09:18:10,116.55,117.15,116.0,HOLD,1,-0.0038461538461538325,-0.0038461538461538325,1.215436412616599
18039,12-22-2025 09:18:15,117.2,118.95,116.1,HOLD,1,0.005577005577005689,0.005577005577005689,1.2222149082682576
18040,12-22-2025 09:18:20,116.4,117.5,116.2,HOLD,1,-0.0068259385665528916,-0.0068259385665528916,1.2138721443892935
18041,12-22-2025 09:18:25,116.15,116.6,115.7,HOLD,1,-0.0021477663230240474,-0.0021477663230240474,1.211265030677117
18042,12-22-2025 09:18:30,115.95,116.3,115.95,HOLD,1,-0.0017219113215669601,-0.0017219113215669601,1.209179339707376
18043,12-22-2025 09:18:35,115.95,116.45,115.95,HOLD,1,0.0,0.0,1.209179339707376
18044,12-22-2025 09:18:40,114.65,115.95,114.65,SELL,0,-0.011211729193617903,-0.011211729193617903,1.1956223484040591
18045,12-22-2025 09:18:45,117.65,117.75,114.95,BUY,1,0.026166593981683306,0.0,1.1956223484040591
18046,12-22-2025 09:18:50,116.3,117.4,115.55,HOLD,1,-0.011474713132171743,-0.011474713132171743,1.181902924941709
18047,12-22-2025 09:18:55,115.4,116.55,115.15,SELL,0,-0.007738607050730817,-0.007738607050730817,1.1727566426334757
18048,12-22-2025 09:19:00,115.55,115.9,115.05,BUY,1,0.0012998266897745747,0.0,1.1727566426334757
18049,12-22-2025 09:19:05,115.6,115.95,115.15,HOLD,1,0.0004327131112071836,0.0004327131112071836,1.1732641098089984
18050,12-22-2025 09:19:10,116.0,116.45,115.45,HOLD,1,0.0034602076124568004,0.0034602076124568004,1.177323847213182
18051,12-22-2025 09:19:15,117.0,117.0,116.1,HOLD,1,0.008620689655172376,0.008620689655172376,1.1874731907236404
18052,12-22-2025 09:19:20,117.0,117.45,116.7,HOLD,1,0.0,0.0,1.1874731907236404
18053,12-22-2025 09:19:25,116.9,117.1,116.6,HOLD,1,-0.0008547008547008517,-0.0008547008547008517,1.1864582563725945
18054,12-22-2025 09:19:30,116.85,117.3,116.7,HOLD,1,-0.00042771599657831505,-0.00042771599657831505,1.1859507891970715
18055,12-22-2025 09:19:35,117.2,117.7,117.0,SELL,0,0.002995293110825914,0.002995293110825914,1.189503059425732
18056,12-22-2025 09:19:40,117.6,117.75,117.25,NONE,0,0.0034129692832762792,0.0,1.189503059425732
18057,12-22-2025 09:19:45,117.9,117.9,117.1,NONE,0,0.0025510204081633514,0.0,1.189503059425732
18058,12-22-2025 09:19:50,116.85,117.6,116.3,NONE,0,-0.008905852417302906,-0.0,1.189503059425732
18059,12-22-2025 09:19:55,117.7,117.7,116.7,NONE,0,0.007274283269148585,0.0,1.189503059425732
18060,12-22-2025 09:20:00,120.5,120.5,117.2,NONE,0,0.023789294817332163,0.0,1.189503059425732
18061,12-22-2025 09:20:05,121.15,121.15,120.0,NONE,0,0.0053941908713692754,0.0,1.189503059425732
18062,12-22-2025 09:20:10,120.85,121.9,120.85,NONE,0,-0.0024762690879076565,-0.0,1.189503059425732
18063,12-22-2025 09:20:15,121.7,122.0,121.15,NONE,0,0.007033512618949134,0.0,1.189503059425732
18064,12-22-2025 09:20:20,123.0,123.4,121.8,BUY,1,0.010682004930156141,0.0,1.189503059425732
18065,12-22-2025 09:20:25,123.65,124.2,122.65,HOLD,1,0.005284552845528534,0.005284552845528534,1.1957890512031852
18066,12-22-2025 09:20:30,124.0,124.8,123.0,SELL,0,0.0028305701577031606,0.0028305701577031606,1.1991738160064291
18067,12-22-2025 09:20:35,124.5,125.0,124.2,NONE,0,0.0040322580645162365,0.0,1.1991738160064291
18068,12-22-2025 09:20:40,124.45,124.8,124.05,BUY,1,-0.0004016064257027496,-0.0,1.1991738160064291
