timestamp,open,close,high,low,volume,trade_volume
11-18-2025 12:49:15,439.65,431.0,439.65,431.0,322020,1460
11-18-2025 12:49:20,434.7,433.35,434.7,430.65,322020,700
11-18-2025 12:49:25,432.75,434.0,434.35,432.75,322020,1160
11-18-2025 12:49:30,433.75,432.95,433.75,431.0,322020,1700
11-18-2025 12:49:35,430.65,431.05,431.3,430.2,322020,740
11-18-2025 12:49:40,430.55,429.35,430.55,426.55,322020,1040
11-18-2025 12:49:45,429.75,428.65,429.75,428.45,322020,1020
11-18-2025 12:49:50,431.0,428.3,431.45,427.0,322020,2000
11-18-2025 12:49:55,428.5,427.3,428.5,427.25,322020,940
11-18-2025 12:50:00,429.5,430.05,430.15,428.6,322020,1660
11-18-2025 12:50:05,429.9,430.1,431.3,429.9,322020,600
11-18-2025 12:50:10,430.5,427.15,430.5,426.5,322020,660
11-18-2025 12:50:15,425.7,425.55,426.2,424.9,322020,1220
11-18-2025 12:50:20,425.45,423.15,425.45,422.45,322020,2520
11-18-2025 12:50:25,422.85,426.5,426.5,422.85,322020,1480
11-18-2025 12:50:30,426.65,424.0,426.65,424.0,322020,1140
11-18-2025 12:50:35,424.1,423.2,424.1,423.2,322020,1120
11-18-2025 12:50:40,422.7,422.8,423.75,421.85,322020,1020
11-18-2025 12:50:45,422.0,415.25,422.0,413.75,322020,10860
11-18-2025 12:50:50,415.6,418.5,418.85,415.6,322020,2260
11-18-2025 12:50:55,418.0,418.0,419.15,417.9,322020,920
11-18-2025 12:51:00,416.7,426.6,426.6,416.7,322020,4040
11-18-2025 12:51:05,428.5,430.35,431.85,428.5,323160,1280
11-18-2025 12:51:10,430.95,431.65,431.7,430.95,323160,260
11-18-2025 12:51:15,431.2,431.9,431.9,430.85,323160,920
11-18-2025 12:51:20,430.9,431.8,432.05,430.9,323160,1620
11-18-2025 12:51:25,433.2,432.8,433.2,432.0,323160,1000
11-18-2025 12:51:30,432.6,432.8,432.8,431.0,323160,1000
11-18-2025 12:51:35,432.45,431.8,433.0,431.8,323160,340
11-18-2025 12:51:40,431.0,431.65,431.65,431.0,323160,240
11-18-2025 12:51:45,431.95,426.05,431.95,425.9,323160,900
11-18-2025 12:51:50,426.75,427.3,427.3,426.65,323160,420
11-18-2025 12:51:55,426.65,427.95,427.95,426.65,323160,600
11-18-2025 12:52:00,428.15,428.55,428.65,428.05,323160,400
11-18-2025 12:52:05,428.75,429.8,430.3,428.5,323160,920
11-18-2025 12:52:10,430.45,430.9,431.3,430.45,323160,380
11-18-2025 12:52:15,431.5,430.4,431.5,429.7,323160,360
11-18-2025 12:52:20,430.6,431.65,432.4,430.6,323160,420
11-18-2025 12:52:25,431.5,432.35,432.35,430.7,323160,420
11-18-2025 12:52:30,431.8,428.9,432.8,428.9,323160,920
11-18-2025 12:52:35,429.2,427.95,429.2,427.95,323160,1200
11-18-2025 12:52:40,428.6,429.4,430.0,428.6,323160,1280
11-18-2025 12:52:45,429.25,428.05,429.4,428.05,323160,180
11-18-2025 12:52:50,428.1,428.35,428.35,428.1,323160,240
11-18-2025 12:52:55,431.0,431.85,431.85,429.7,323160,1360
11-18-2025 12:53:00,431.35,432.2,432.2,431.35,323160,140
11-18-2025 12:53:05,432.55,430.8,432.55,430.8,323160,60
11-18-2025 12:53:10,430.8,430.15,431.1,430.15,323160,760
11-18-2025 12:53:15,429.0,430.35,430.35,429.0,323160,120
11-18-2025 12:53:20,431.55,430.35,431.55,430.35,323160,380
11-18-2025 12:53:25,431.2,430.3,431.3,430.3,323160,320
11-18-2025 12:53:30,430.35,431.3,431.3,429.65,323160,140
11-18-2025 12:53:35,430.5,436.25,436.25,430.5,323160,2180
11-18-2025 12:53:40,436.0,434.1,436.75,434.05,323160,1740
11-18-2025 12:53:45,435.35,435.8,435.95,434.8,323160,1100
11-18-2025 12:53:50,432.65,435.0,435.0,432.05,323160,620
11-18-2025 12:53:55,434.15,439.25,439.25,434.15,323160,1480
11-18-2025 12:54:00,439.85,439.0,439.85,437.4,323160,1100
11-18-2025 12:54:05,439.15,441.95,441.95,439.0,323160,700
11-18-2025 12:54:10,441.9,441.5,442.7,441.5,323160,840
11-18-2025 12:54:15,441.85,445.15,445.15,441.85,323160,1520
11-18-2025 12:54:20,447.5,450.6,450.9,447.5,323160,2520
11-18-2025 12:54:25,451.05,455.25,455.25,451.05,323160,1680
11-18-2025 12:54:30,455.05,454.25,455.65,454.25,323160,2060
11-18-2025 12:54:35,454.25,455.5,457.1,454.25,323160,860
11-18-2025 12:54:40,453.95,451.3,453.95,451.3,323160,1640
11-18-2025 12:54:45,450.45,448.2,450.45,448.2,323160,2660
11-18-2025 12:54:50,448.55,453.25,453.25,448.55,323160,480
11-18-2025 12:54:55,453.15,453.8,455.0,453.15,323160,980
11-18-2025 12:55:00,453.15,459.25,460.05,453.15,323160,2540
11-18-2025 12:55:05,458.8,458.05,459.4,457.5,323160,4540
11-18-2025 12:55:10,458.0,460.05,460.05,458.0,323160,3820
11-18-2025 12:55:15,459.85,458.65,460.1,458.65,323160,1200
11-18-2025 12:55:20,462.0,465.0,465.0,462.0,323160,2160
11-18-2025 12:55:25,470.15,468.25,470.5,466.8,323160,9220
11-18-2025 12:55:30,470.0,470.4,471.5,470.0,323160,1720
11-18-2025 12:55:35,471.15,467.45,471.45,467.45,323160,3100
11-18-2025 12:55:40,466.95,468.4,468.4,466.9,323160,1240
11-18-2025 12:55:45,469.2,468.55,470.0,468.2,323160,680
11-18-2025 12:55:50,468.65,468.0,468.65,466.4,323160,860
11-18-2025 12:55:55,467.25,462.3,467.25,462.3,323160,4800
11-18-2025 12:56:00,461.6,460.0,463.2,460.0,323160,2380
11-18-2025 12:56:05,459.5,461.95,462.1,459.3,323160,1580
11-18-2025 12:56:10,460.65,460.95,460.95,459.8,323160,840
11-18-2025 12:56:15,461.55,460.85,462.25,460.85,323160,260
11-18-2025 12:56:20,462.7,462.25,462.7,461.5,323160,680
11-18-2025 12:56:25,460.0,460.0,460.65,460.0,323160,1240
11-18-2025 12:56:30,459.9,459.1,459.9,458.0,323160,860
11-18-2025 12:56:35,460.25,457.25,461.35,457.25,323160,580
11-18-2025 12:56:40,458.0,464.1,464.1,458.0,323160,600
11-18-2025 12:56:45,466.0,464.5,466.0,464.2,323160,820
11-18-2025 12:56:50,463.9,463.45,465.7,463.45,323160,960
11-18-2025 12:56:55,463.25,463.1,463.25,460.65,323160,460
11-18-2025 12:57:00,462.95,458.5,462.95,458.5,323160,540
11-18-2025 12:57:05,458.7,461.2,461.2,458.3,319140,260
11-18-2025 12:57:10,458.5,459.9,460.55,458.5,319140,340
11-18-2025 12:57:15,460.9,460.7,460.95,460.7,319140,600
11-18-2025 12:57:20,461.1,463.2,463.4,461.1,319140,280
11-18-2025 12:57:25,462.1,459.65,462.1,459.65,319140,180
11-18-2025 12:57:30,459.5,459.5,459.5,459.5,319140,800
11-18-2025 12:57:35,460.25,461.55,463.0,460.25,319140,660
11-18-2025 12:57:40,462.25,457.0,462.25,457.0,319140,1580
11-18-2025 12:57:45,457.65,453.45,457.65,453.45,319140,1000
11-18-2025 12:57:50,451.15,454.7,454.7,451.15,319140,820
11-18-2025 12:57:55,456.1,453.2,456.1,453.1,319140,560
11-18-2025 12:58:00,451.7,449.05,451.7,446.3,319140,2720
11-18-2025 12:58:05,450.55,447.95,450.55,447.55,319140,1320
11-18-2025 12:58:10,447.5,447.45,448.5,447.2,319140,440
11-18-2025 12:58:15,449.1,446.45,449.1,446.45,319140,1140
11-18-2025 12:58:20,446.2,450.0,450.0,446.1,319140,1720
11-18-2025 12:58:25,449.55,446.25,449.55,446.25,319140,880
11-18-2025 12:58:30,444.65,446.0,446.0,444.65,319140,200
11-18-2025 12:58:35,446.05,441.15,446.05,441.15,319140,480
11-18-2025 12:58:40,441.05,436.25,441.05,436.25,319140,3200
11-18-2025 12:58:45,436.95,437.65,438.15,436.4,319140,660
11-18-2025 12:58:50,439.1,438.55,439.55,438.55,319140,320
11-18-2025 12:58:55,438.2,436.4,438.2,436.4,319140,460
11-18-2025 12:59:00,436.6,439.25,439.25,436.6,319140,840
11-18-2025 12:59:05,438.9,438.1,440.1,438.1,319140,1100
11-18-2025 12:59:10,439.6,439.4,439.6,438.0,319140,800
11-18-2025 12:59:15,439.85,434.4,440.1,434.4,319140,1340
11-18-2025 12:59:20,440.9,441.8,442.7,440.9,319140,1580
11-18-2025 12:59:25,443.0,443.25,443.25,442.6,319140,420
11-18-2025 12:59:30,441.3,444.85,444.85,441.3,319140,1460
11-18-2025 12:59:35,444.5,443.15,445.15,443.15,319140,800
11-18-2025 12:59:40,443.8,442.15,443.8,442.15,319140,220
11-18-2025 12:59:45,441.15,442.0,442.0,441.15,319140,2040
11-18-2025 12:59:50,443.55,441.15,443.55,441.15,319140,220
11-18-2025 12:59:55,440.75,440.05,442.0,440.05,319140,1560
11-18-2025 13:00:00,440.25,447.25,447.25,440.25,319140,980
11-18-2025 13:00:05,447.7,450.0,450.0,447.7,313620,1460
11-18-2025 13:00:10,448.75,453.55,455.0,448.75,313620,2880
11-18-2025 13:00:15,452.5,452.55,452.75,451.85,313620,1220
11-18-2025 13:00:20,452.25,452.05,452.25,451.65,313620,1920
11-18-2025 13:00:25,452.2,455.35,455.35,452.2,313620,1020
11-18-2025 13:00:30,456.35,455.0,456.4,454.95,313620,1920
11-18-2025 13:00:35,456.05,457.75,458.3,455.45,313620,1540
11-18-2025 13:00:40,459.6,462.15,462.15,459.6,313620,600
11-18-2025 13:00:45,462.4,462.8,463.3,461.6,313620,2740
11-18-2025 13:00:50,462.5,456.95,462.5,456.05,313620,2580
11-18-2025 13:00:55,456.6,456.5,456.7,455.95,313620,640
11-18-2025 13:01:00,455.05,456.4,456.4,454.3,313620,1060
11-18-2025 13:01:05,454.35,455.2,455.3,454.35,313620,1440
11-18-2025 13:01:10,455.9,457.0,458.1,455.9,313620,320
11-18-2025 13:01:15,456.05,458.0,458.0,455.85,313620,460
11-18-2025 13:01:20,457.35,455.0,457.35,455.0,313620,600
11-18-2025 13:01:25,454.25,454.55,455.75,454.25,313620,160
11-18-2025 13:01:30,454.45,455.0,455.0,454.45,313620,220
11-18-2025 13:01:35,455.2,455.35,456.3,455.2,313620,60
11-18-2025 13:01:40,456.4,455.1,457.05,455.1,313620,220
11-18-2025 13:01:45,455.0,454.7,455.0,453.05,313620,240
11-18-2025 13:01:50,453.05,452.0,453.05,452.0,313620,40
11-18-2025 13:01:55,452.05,450.75,452.05,450.3,313620,360
11-18-2025 13:02:00,455.35,457.2,457.2,455.35,313620,820
11-18-2025 13:02:05,458.2,458.45,460.0,458.05,313620,480
11-18-2025 13:02:10,457.4,458.7,458.7,457.25,313620,560
11-18-2025 13:02:15,457.8,456.0,457.8,456.0,313620,240
11-18-2025 13:02:20,455.05,456.8,456.8,455.05,313620,320
11-18-2025 13:02:25,456.55,459.85,459.85,456.55,313620,220
11-18-2025 13:02:30,461.0,464.05,464.05,460.6,313620,1260
11-18-2025 13:02:35,463.35,462.55,463.75,461.95,313620,740
11-18-2025 13:02:40,462.55,465.7,465.7,462.55,313620,1040
11-18-2025 13:02:45,464.75,467.0,467.55,464.75,313620,1060
11-18-2025 13:02:50,467.0,467.8,467.8,467.0,313620,1340
11-18-2025 13:02:55,466.8,469.85,470.4,466.75,313620,1720
11-18-2025 13:03:00,469.35,467.3,470.75,466.5,313620,5640
11-18-2025 13:03:05,467.55,468.95,469.45,467.55,313620,1240
11-18-2025 13:03:10,468.9,467.15,469.0,467.15,313620,680
11-18-2025 13:03:15,467.85,469.75,471.7,467.85,313620,2260
11-18-2025 13:03:20,469.35,470.55,470.55,469.35,313620,180
11-18-2025 13:03:25,470.4,474.0,474.0,469.0,313620,980
11-18-2025 13:03:30,474.5,473.95,474.5,472.8,313620,2340
11-18-2025 13:03:35,474.45,473.95,475.0,473.9,313620,1240
11-18-2025 13:03:40,474.7,480.8,481.0,474.7,313620,3080
11-18-2025 13:03:45,482.55,480.8,482.55,478.5,313620,1920
11-18-2025 13:03:50,480.65,482.3,482.3,480.1,313620,1120
11-18-2025 13:03:55,484.0,486.6,486.6,483.35,313620,2560
11-18-2025 13:04:00,484.3,477.5,484.3,477.5,313620,6900
11-18-2025 13:04:05,479.9,479.9,479.9,479.9,313620,320
11-18-2025 13:04:10,478.95,480.25,482.1,478.95,313620,920
11-18-2025 13:04:15,480.75,479.85,481.8,479.85,313620,1120
11-18-2025 13:04:20,480.05,481.0,481.0,480.05,313620,2740
11-18-2025 13:04:25,481.6,478.75,483.0,477.85,313620,1140
11-18-2025 13:04:30,479.9,483.0,483.0,479.3,313620,1800
11-18-2025 13:04:35,482.1,481.15,483.35,481.15,313620,400
11-18-2025 13:04:40,481.5,481.5,482.25,481.5,313620,480
11-18-2025 13:04:45,480.15,479.55,480.15,479.45,313620,1940
11-18-2025 13:04:50,482.0,481.9,483.0,481.9,313620,1220
11-18-2025 13:04:55,481.95,479.9,481.95,479.9,313620,660
11-18-2025 13:05:00,480.5,478.85,480.55,478.85,313620,560
11-18-2025 13:05:05,478.85,480.25,480.25,478.55,313620,1000
11-18-2025 13:05:10,478.8,480.75,480.75,478.45,313620,240
11-18-2025 13:05:15,480.7,481.5,483.6,480.05,313620,1440
11-18-2025 13:05:20,482.0,482.9,483.45,482.0,313620,380
11-18-2025 13:05:25,482.05,481.6,482.05,481.35,313620,660
11-18-2025 13:05:30,485.85,485.35,487.25,485.35,313620,4560
11-18-2025 13:05:35,486.35,485.6,486.8,485.6,313620,540
11-18-2025 13:05:40,485.9,483.15,485.9,483.15,313620,1160
11-18-2025 13:05:45,482.0,481.6,482.2,481.2,313620,440
11-18-2025 13:05:50,481.7,482.5,483.3,481.7,313620,2880
11-18-2025 13:05:55,483.2,481.55,483.6,481.55,313620,320
11-18-2025 13:06:00,480.0,480.15,480.15,478.25,313620,1340
11-18-2025 13:06:05,479.75,481.75,481.75,479.1,308620,420
11-18-2025 13:06:10,486.2,486.5,489.0,485.95,308620,3560
11-18-2025 13:06:15,486.4,485.45,487.95,485.45,308620,1840
11-18-2025 13:06:20,484.75,485.45,486.1,484.35,308620,580
11-18-2025 13:06:25,485.8,486.25,486.5,485.5,308620,9840
11-18-2025 13:06:30,485.6,484.9,485.95,484.9,308620,860
11-18-2025 13:06:35,484.0,484.35,485.4,483.3,308620,760
11-18-2025 13:06:40,483.15,484.7,484.7,483.15,308620,320
11-18-2025 13:06:45,484.2,484.8,485.1,484.2,308620,560
11-18-2025 13:06:50,484.65,484.35,484.65,482.9,308620,640
11-18-2025 13:06:55,483.2,483.05,483.2,482.0,308620,120
11-18-2025 13:07:00,482.9,482.85,482.9,482.4,308620,420
11-18-2025 13:07:05,483.3,482.3,483.65,482.3,308620,620
11-18-2025 13:07:10,483.2,481.75,483.3,481.75,308620,660
11-18-2025 13:07:15,481.05,481.1,481.1,481.05,308620,460
11-18-2025 13:07:20,481.5,479.4,481.5,479.4,308620,440
11-18-2025 13:07:25,481.15,479.6,481.85,479.6,308620,380
11-18-2025 13:07:30,479.1,480.55,481.4,479.1,308620,520
11-18-2025 13:07:35,478.5,476.6,478.5,474.65,308620,6700
11-18-2025 13:07:40,476.0,475.6,476.75,474.0,308620,1240
11-18-2025 13:07:45,475.6,475.95,475.95,474.55,308620,540
11-18-2025 13:07:50,474.85,475.15,475.7,474.85,308620,360
11-18-2025 13:07:55,475.1,475.8,475.95,475.1,308620,300
11-18-2025 13:08:00,473.15,470.5,473.15,470.45,308620,2400
11-18-2025 13:08:05,470.9,474.35,474.35,470.9,308620,520
11-18-2025 13:08:10,472.95,473.35,473.35,472.9,308620,160
11-18-2025 13:08:15,474.5,476.0,476.0,474.5,308620,4200
11-18-2025 13:08:20,477.9,476.7,477.9,476.45,308620,560
11-18-2025 13:08:25,475.55,475.7,475.7,475.55,308620,240
11-18-2025 13:08:30,474.4,473.2,474.4,473.2,308620,440
11-18-2025 13:08:35,474.85,477.9,477.9,474.0,308620,660
11-18-2025 13:08:40,477.65,475.6,477.65,475.6,308620,180
11-18-2025 13:08:45,474.9,476.05,476.05,474.9,308620,60
11-18-2025 13:08:50,475.2,473.25,475.2,473.25,308620,240
11-18-2025 13:08:55,472.45,473.3,473.3,472.45,308620,280
11-18-2025 13:09:00,475.4,479.0,479.0,475.4,308620,1640
11-18-2025 13:09:05,479.0,481.8,482.0,479.0,297540,1520
11-18-2025 13:09:10,481.85,480.8,482.35,480.8,297540,1160
11-18-2025 13:09:15,481.1,483.95,483.95,481.1,297540,580
11-18-2025 13:09:20,485.35,487.85,488.2,485.35,297540,3640
11-18-2025 13:09:25,487.0,489.05,490.5,487.0,297540,9960
11-18-2025 13:09:30,489.15,488.4,489.25,487.25,297540,760
11-18-2025 13:09:35,488.55,490.2,490.2,488.4,297540,1120
11-18-2025 13:09:40,488.45,486.45,488.75,486.45,297540,2940
11-18-2025 13:09:45,485.55,485.0,485.55,484.9,297540,480
11-18-2025 13:09:50,485.75,486.95,486.95,485.75,297540,800
11-18-2025 13:09:55,487.3,485.15,487.3,485.15,297540,520
11-18-2025 13:10:00,487.25,487.15,487.25,486.45,297540,820
11-18-2025 13:10:05,486.5,489.95,489.95,486.5,297540,1740
11-18-2025 13:10:10,488.5,490.0,490.0,488.0,297540,920
11-18-2025 13:10:15,490.0,489.8,490.4,488.95,297540,380
11-18-2025 13:10:20,489.75,491.45,491.45,489.0,297540,2580
11-18-2025 13:10:25,488.95,489.75,490.0,488.95,297540,1300
11-18-2025 13:10:30,489.25,488.95,489.65,488.95,297540,520
11-18-2025 13:10:35,488.7,488.0,488.7,488.0,297540,680
11-18-2025 13:10:40,487.75,488.75,488.75,487.75,297540,2460
11-18-2025 13:10:45,488.5,486.85,489.1,486.85,297540,1140
11-18-2025 13:10:50,487.15,487.4,487.4,485.0,297540,1320
11-18-2025 13:10:55,488.0,486.2,488.0,486.2,297540,120
11-18-2025 13:11:00,485.0,486.35,486.35,485.0,297540,1320
11-18-2025 13:11:05,486.3,483.7,486.3,483.7,297540,640
11-18-2025 13:11:10,486.1,483.95,486.1,483.1,297540,220
11-18-2025 13:11:15,483.5,486.0,486.0,483.5,297540,140
11-18-2025 13:11:20,485.55,484.85,485.55,483.9,297540,180
11-18-2025 13:11:25,486.05,483.4,486.05,483.4,297540,300
11-18-2025 13:11:30,485.5,490.3,490.3,485.5,297540,600
11-18-2025 13:11:35,488.35,491.25,492.0,488.35,297540,460
11-18-2025 13:11:40,492.1,492.3,494.2,491.55,297540,1480
11-18-2025 13:11:45,490.35,487.25,492.3,487.25,297540,780
11-18-2025 13:11:50,485.55,485.5,489.0,485.35,297540,2280
11-18-2025 13:11:55,484.9,481.9,484.9,481.9,297540,1100
11-18-2025 13:12:00,483.5,483.65,484.05,482.95,297540,220
11-18-2025 13:12:05,480.85,480.4,480.85,478.7,289240,4340
11-18-2025 13:12:10,482.95,484.4,484.9,482.95,289240,740
11-18-2025 13:12:15,483.05,482.4,483.05,482.4,289240,240
11-18-2025 13:12:20,481.0,482.4,482.4,481.0,289240,100
11-18-2025 13:12:25,482.4,481.75,482.4,481.75,289240,100
11-18-2025 13:12:30,480.0,479.1,480.1,478.0,289240,300
11-18-2025 13:12:35,479.85,484.75,484.75,479.85,289240,180
11-18-2025 13:12:40,485.0,485.15,485.4,485.0,289240,80
11-18-2025 13:12:45,483.2,483.2,483.2,483.2,289240,40
11-18-2025 13:12:50,481.25,480.55,481.6,480.55,289240,160
11-18-2025 13:12:55,480.05,478.6,480.05,477.25,289240,220
11-18-2025 13:13:00,478.35,478.6,481.5,478.35,289240,3380
11-18-2025 13:13:05,478.2,480.1,480.1,478.2,289240,160
11-18-2025 13:13:10,478.75,479.25,479.25,478.15,289240,160
11-18-2025 13:13:15,479.1,478.8,480.0,478.8,289240,100
11-18-2025 13:13:20,480.35,479.4,481.15,479.4,289240,440
11-18-2025 13:13:25,481.35,481.5,481.5,481.0,289240,300
11-18-2025 13:13:30,481.35,478.7,481.35,477.6,289240,420
11-18-2025 13:13:35,478.7,478.7,478.7,478.7,289240,20
11-18-2025 13:13:40,476.5,476.75,478.55,476.5,289240,300
11-18-2025 13:13:45,475.0,479.2,480.45,475.0,289240,2180
11-18-2025 13:13:50,478.75,483.25,483.25,478.75,289240,80
11-18-2025 13:13:55,481.35,479.5,481.75,479.5,289240,720
11-18-2025 13:14:00,478.95,480.4,481.75,478.95,289240,400
11-18-2025 13:14:05,481.3,482.2,482.2,481.3,289240,260
11-18-2025 13:14:10,478.85,478.65,478.85,478.65,289240,80
11-18-2025 13:14:15,480.7,479.4,480.7,479.4,289240,120
11-18-2025 13:14:20,477.55,477.65,477.65,477.55,289240,120
11-18-2025 13:14:25,478.75,478.6,478.75,478.6,289240,160
11-18-2025 13:14:30,478.85,478.75,480.75,478.75,289240,600
11-18-2025 13:14:35,478.5,478.5,478.5,478.5,289240,140
11-18-2025 13:14:40,477.1,476.2,477.1,476.0,289240,1660
11-18-2025 13:14:45,476.2,476.85,477.6,476.2,289240,280
11-18-2025 13:14:50,476.85,476.85,476.85,476.85,289240,0
11-18-2025 13:14:55,476.05,476.6,476.6,475.4,289240,340
11-18-2025 13:15:00,476.05,477.3,477.3,476.05,289240,380
11-18-2025 13:15:05,477.65,475.8,477.65,474.8,288160,100
11-18-2025 13:15:10,478.25,478.25,478.25,478.25,288160,260
11-18-2025 13:15:15,477.75,480.0,480.0,477.75,288160,700
11-18-2025 13:15:20,479.0,480.2,480.2,477.75,288160,240
11-18-2025 13:15:25,481.25,480.0,481.25,480.0,288160,460
11-18-2025 13:15:30,482.0,486.0,486.0,482.0,288160,820
11-18-2025 13:15:35,487.4,492.95,492.95,487.4,288160,4720
11-18-2025 13:15:40,492.2,493.2,493.2,489.9,288160,1460
11-18-2025 13:15:45,493.6,492.7,494.65,491.45,288160,660
11-18-2025 13:15:50,492.2,493.55,495.0,492.2,288160,1820
11-18-2025 13:15:55,495.8,493.6,495.8,493.3,288160,1420
11-18-2025 13:16:00,495.7,496.45,496.45,493.7,288160,720
11-18-2025 13:16:05,496.75,496.25,497.9,495.0,288160,5620
11-18-2025 13:16:10,498.4,495.7,498.4,495.7,288160,1480
11-18-2025 13:16:15,493.5,500.0,500.1,493.5,288160,2460
11-18-2025 13:16:20,498.55,500.0,500.0,498.4,288160,3600
11-18-2025 13:16:25,499.3,501.65,503.0,499.3,288160,4660
11-18-2025 13:16:30,503.8,502.8,503.8,502.1,288160,640
11-18-2025 13:16:35,501.25,501.5,502.35,500.3,288160,880
11-18-2025 13:16:40,501.8,498.0,502.25,498.0,288160,2200
11-18-2025 13:16:45,496.85,497.2,497.2,496.0,288160,1300
11-18-2025 13:16:50,496.05,497.55,497.55,496.05,288160,300
11-18-2025 13:16:55,500.1,499.0,500.55,498.75,288160,800
11-18-2025 13:17:00,499.0,501.9,501.9,498.1,288160,380
11-18-2025 13:17:05,503.85,507.25,507.7,503.85,288160,3320
11-18-2025 13:17:10,506.15,507.2,508.7,505.85,288160,2560
11-18-2025 13:17:15,506.45,506.5,507.55,506.45,288160,1880
11-18-2025 13:17:20,504.75,506.6,507.15,504.75,288160,1720
11-18-2025 13:17:25,507.0,506.3,509.75,506.3,288160,980
11-18-2025 13:17:30,505.9,501.85,505.9,501.25,288160,2520
11-18-2025 13:17:35,503.2,502.2,504.25,502.2,288160,400
11-18-2025 13:17:40,501.1,504.55,504.55,501.1,288160,280
11-18-2025 13:17:45,505.2,504.1,505.2,502.2,288160,280
11-18-2025 13:17:50,504.2,505.55,507.5,503.9,288160,600
11-18-2025 13:17:55,510.05,515.0,515.0,506.15,288160,2020
11-18-2025 13:18:00,516.55,512.6,516.55,511.45,288160,1700
11-18-2025 13:18:05,513.3,510.35,513.8,509.05,284380,3580
11-18-2025 13:18:10,510.7,509.85,512.0,509.85,284380,2300
11-18-2025 13:18:15,509.85,507.9,509.9,507.9,284380,1960
11-18-2025 13:18:20,508.05,508.95,509.45,508.05,284380,1360
11-18-2025 13:18:25,507.0,506.45,507.8,506.45,284380,800
11-18-2025 13:18:30,507.25,505.65,507.25,505.0,284380,460
11-18-2025 13:18:35,506.75,504.1,506.75,504.0,284380,480
11-18-2025 13:18:40,505.0,502.0,505.95,502.0,284380,800
11-18-2025 13:18:45,500.55,499.35,501.25,499.1,284380,2380
11-18-2025 13:18:50,499.85,499.05,499.9,499.0,284380,820
11-18-2025 13:18:55,499.2,499.6,499.75,498.3,284380,1380
11-18-2025 13:19:00,499.2,500.0,500.0,497.25,284380,1200
11-18-2025 13:19:05,496.85,497.35,498.55,496.85,284380,880
11-18-2025 13:19:10,498.55,496.05,498.55,494.9,284380,860
11-18-2025 13:19:15,496.85,497.35,498.15,496.85,284380,400
11-18-2025 13:19:20,496.25,496.3,496.3,495.0,284380,760
11-18-2025 13:19:25,496.4,495.85,497.15,495.0,284380,680
11-18-2025 13:19:30,497.1,495.65,497.55,495.65,284380,180
11-18-2025 13:19:35,497.0,499.9,499.9,497.0,284380,280
11-18-2025 13:19:40,494.9,499.6,499.6,494.9,284380,580
11-18-2025 13:19:45,497.55,498.5,498.5,497.55,284380,280
11-18-2025 13:19:50,496.25,497.4,497.4,496.25,284380,100
11-18-2025 13:19:55,496.0,496.0,496.0,496.0,284380,40
11-18-2025 13:20:00,497.0,500.25,500.25,496.9,284380,660
11-18-2025 13:20:05,499.85,499.95,501.4,499.85,284380,620
11-18-2025 13:20:10,500.6,499.2,501.0,499.2,284380,880
11-18-2025 13:20:15,501.15,507.75,509.25,501.15,284380,1400
11-18-2025 13:20:20,508.65,507.75,508.65,506.65,284380,820
11-18-2025 13:20:25,505.7,506.25,507.65,504.45,284380,660
11-18-2025 13:20:30,506.25,505.0,506.25,505.0,284380,340
11-18-2025 13:20:35,503.95,502.0,504.45,502.0,284380,3320
11-18-2025 13:20:40,502.0,504.25,504.25,502.0,284380,380
11-18-2025 13:20:45,504.05,503.3,504.05,503.3,284380,120
11-18-2025 13:20:50,503.0,505.0,505.0,502.95,284380,720
11-18-2025 13:20:55,505.4,505.4,505.4,505.4,284380,180
